,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
2450,Miloš Teodosić,31.0,15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.538,0.55,0.3,0.5,0.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019,-0.1,-0.1,-1.7,6.5,-5.4,18.0,0.9,0.557,-3.8,-1.7,1.0958866579224043,0.1851844993166692,0.666664197540009,1.499989285790816,32.407332390434284,10.999989000011002,0.019999980000020002,0.9999990000010001,0.34999965000035,0.17999982000018,6.42,0.5800000000000001
2451,Milton Doyle,24.0,10.0,0.0,12.5,1.3,4.7,0.277,0.4,2.3,0.174,0.9,2.4,0.375,0.319,0.4,0.8,0.5,0.3,1.5,1.8,1.0,0.6,0.2,0.2,1.3,3.4,2018,-0.1,-0.1,-0.2,5.2,-6.8,18.2,2.3,0.337,-6.6,-0.2,0.6729994596210221,0.17021240380339617,0.48936066093476394,4.999750012499375,3.808065864307189,14.399988480009217,0.04799996160003072,1.599998720001024,0.23999980800015358,0.10399991680006657,6.252000000000001,0.37
2452,Mitch Creek,26.0,5.0,0.0,9.6,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.571,0.5,1.0,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,2019,0.2,0.1,1.1,20.2,3.5,17.6,2.0,0.55,2.4,1.1,1.100626046577446,0.43749863281677237,0.12499960937622069,5.999700014999249,4.980067280708963,24.999973958360464,0.041666623263934104,0.0,0.6249993489590114,0.06249993489590115,5.216,0.45
2453,Miye Oni,24.0,16.0,0.0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,2022,0.0,-0.1,-0.3,0.4,-7.9,10.3,0.0,0.265,-7.6,-0.3,0.46583127591186474,0.16666388893518444,0.8333194446759221,2.9997000299970003,13.440679560758593,14.285663265488338,0.0,0.0,0.10714247449116256,0.14285663265488338,1.044,0.075
2454,Miye Oni,22.0,10.0,1.0,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,2020,0.1,-0.1,-1.1,9.7,-4.3,15.3,1.8,0.512,-3.1,-1.1,1.0233888205005248,0.15624951172027587,0.5937481445370483,0.9999750006249843,10.471176777024143,15.5963159666826,0.036697214039253176,1.8348607019626588,0.339449229863092,0.08256873158831965,4.220000000000001,0.255
2455,Miye Oni,23.0,54.0,0.0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,2021,0.9,0.0,1.3,6.4,-1.7,9.8,1.0,0.517,-3.0,1.3,1.0303631759046858,0.05555524691529491,0.8888839506447186,1.6666111129629013,13.99247205003708,16.666649305573642,0.020833311631967052,1.0416655815983527,0.2916663628475387,0.11458321397581879,2.644,0.195
2456,Mo Bamba,23.0,71.0,69.0,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,2022,4.5,1.2,0.9,16.5,0.7,17.2,1.0,0.582,-0.2,0.9,1.1597361490851763,0.11494239661793494,0.45976958647173977,1.0908991736438758,10.742177009592767,31.51749746400877,0.01945524534815356,6.614783418372211,0.634240998349806,0.10116727581039853,11.439999999999998,0.77
2457,Mo Bamba,25.0,57.0,17.0,13.0,1.7,3.5,0.49,0.4,1.1,0.391,1.3,2.4,0.537,0.553,0.6,0.9,0.68,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,2024,2.0,0.2,1.4,15.4,-1.0,15.1,1.5,0.575,-2.3,1.4,1.1293605509226106,0.2571421224510787,0.3142848163290962,0.9999857144897931,15.230602196252837,32.30766745564042,0.030769207100609926,8.46153195266773,0.6153841420121984,0.13846143195274466,5.296,0.36
2458,Mo Bamba,24.0,49.0,7.0,15.7,2.4,4.9,0.485,1.0,2.5,0.387,1.4,2.4,0.59,0.585,0.8,1.3,0.661,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,2023,2.2,0.5,0.7,15.7,0.5,16.6,0.8,0.602,-0.2,0.7,1.2061381466773635,0.26530558100901835,0.5102030404019584,1.4999750004166599,9.881406651174817,29.29934439532204,0.01910826808390568,5.732480425171704,0.6178340013796171,0.13375787658733976,6.972,0.51
2459,Mo Bamba,20.0,47.0,1.0,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2019,1.7,0.1,1.4,14.9,-1.4,17.8,0.8,0.539,-2.8,1.4,1.0741492131857013,0.2499995192316938,0.28846098372887746,0.8888790124554172,13.489188415484989,30.674827806854104,0.01840489668411246,8.58895178591915,0.5889566938915988,0.1349692423501581,7.472,0.4700000000000001
2460,Mo Bamba,21.0,62.0,0.0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,2020,2.5,0.5,1.6,17.5,0.4,17.1,1.3,0.542,-1.2,1.6,1.1002422570451162,0.152173582231343,0.3695644139904044,0.9999857144897931,12.482146073206005,34.50701795280427,0.028168994247187152,9.859147986515504,0.6619713648088982,0.13380272267413898,6.308,0.41000000000000003
2461,Mo Bamba,22.0,46.0,5.0,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,2021,1.8,0.4,0.0,19.3,0.1,21.8,0.9,0.556,0.2,0.0,1.1242255140169843,0.21538428402417842,0.3999993846163314,0.9999875001562482,10.106101432413553,36.7088375260522,0.018987329754854586,8.22784289377032,0.734176750521044,0.12025308844741237,8.716,0.56
2462,Monte Morris,27.0,62.0,61.0,27.3,4.0,8.3,0.48,1.3,3.3,0.382,2.7,5.0,0.543,0.555,1.0,1.2,0.831,0.4,3.0,3.4,5.3,0.7,0.2,1.0,1.2,10.3,2023,4.2,1.1,-0.4,15.0,0.5,15.6,1.2,0.579,0.8,-0.4,1.1667408623234454,0.14457813906248304,0.39758988242182836,5.299947000529994,10.174999821937503,12.45420789223154,0.025641016248711995,0.7326004642489142,0.5274723342592181,0.04395602785493485,15.128,1.5750000000000002
2463,Monte Morris,24.0,73.0,12.0,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,2020,3.8,0.7,-0.5,14.9,-0.2,17.5,1.7,0.545,0.4,-0.5,1.0806903449923813,0.15384595660774794,0.3076919132154959,4.999928572448965,7.7536467061954975,8.48213907047363,0.03571426977041529,0.8928567442603821,0.4598212232940969,0.04464283721301911,12.527999999999999,1.1500000000000001
2464,Monte Morris,25.0,47.0,13.0,25.4,4.0,8.2,0.481,1.1,2.9,0.381,2.9,5.4,0.534,0.547,1.2,1.6,0.795,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,2021,2.9,0.5,-0.5,14.0,-0.3,16.5,1.4,0.574,0.1,-0.5,1.1455512740888656,0.19512171326620337,0.3536581052949936,4.571363266239055,7.2886221484567395,7.874012648026517,0.02755904426809281,1.1811018972039775,0.4370077019654717,0.039370063240132584,12.803999999999998,1.1500000000000001
2465,Monte Morris,26.0,75.0,74.0,29.9,5.0,10.3,0.484,1.7,4.2,0.395,3.3,6.1,0.545,0.564,1.0,1.1,0.869,0.4,2.7,3.0,4.4,0.7,0.2,1.0,1.2,12.6,2022,5.4,1.1,-0.8,14.7,0.0,17.4,1.2,0.583,0.8,-0.8,1.1683965426589922,0.10679601281940504,0.40776659440136465,4.399956000439996,8.486075622814305,10.033441460387472,0.023411363407570766,0.6688960973591648,0.4849496705853944,0.04013376584154989,16.184,1.5100000000000002
2466,Monte Morris,23.0,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,2019,6.2,1.7,0.3,16.2,1.5,17.1,1.8,0.577,1.1,0.3,1.1504412052641537,0.11627893455937843,0.32558101676625956,5.9999000016666395,6.224059933547788,9.99999583333507,0.03749998437500651,0.0,0.5041664565973099,0.04999997916667535,13.239999999999998,1.2400000000000002
2467,Monte Morris,28.0,33.0,0.0,14.4,1.9,4.6,0.405,0.8,2.1,0.386,1.1,2.5,0.422,0.493,0.4,0.6,0.684,0.2,1.5,1.7,2.1,0.6,0.3,0.2,0.4,5.0,2024,1.2,0.3,1.5,13.2,0.7,15.5,2.0,0.508,-0.8,1.5,1.0279584129144472,0.13043449905543686,0.45652074669402903,10.499475026248687,3.9494392783584553,11.80554735725878,0.041666637731501574,2.083331886575079,0.4583330150465174,0.02777775848766772,7.164000000000001,0.67
2468,Monte Morris,22.0,3.0,0.0,8.3,1.3,2.0,0.667,0.0,0.3,0.0,1.3,1.7,0.8,0.667,0.7,0.7,1.0,0.0,0.7,0.7,2.3,1.0,0.0,0.3,0.3,3.3,2018,0.2,0.1,5.0,27.1,9.4,13.7,5.9,0.727,4.3,5.0,1.429803163764455,0.3499982500087499,0.14999925000374997,7.666411119629345,11.503023377977847,8.433724778644844,0.1204817825520692,0.0,0.759035230078036,0.03614453476562076,4.9079999999999995,0.625
2469,Montrezl Harrell,25.0,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2019,8.7,2.9,0.7,23.4,3.3,23.5,1.6,0.636,2.6,0.7,1.276922094675312,0.46296253429394973,0.01851850137175799,1.2499921875488278,10.958896603495477,24.714819500068632,0.034220519307787335,4.942963900013726,0.7528514247713213,0.11787067761571193,16.6,1.23
2470,Montrezl Harrell,24.0,76.0,3.0,17.0,4.6,7.2,0.635,0.0,0.1,0.143,4.6,7.1,0.641,0.636,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2018,5.5,1.7,0.2,24.7,3.3,23.8,1.4,0.647,3.1,0.2,1.2977804415049061,0.4027772183649745,0.013888869598792226,1.1110987655692715,9.598965871410119,23.529397923883575,0.029411747404854468,4.117644636679626,0.7411760346023325,0.11176464013844697,10.376000000000001,0.75
2471,Montrezl Harrell,29.0,57.0,7.0,11.9,2.2,3.7,0.598,0.0,0.1,0.0,2.2,3.6,0.616,0.598,1.2,1.8,0.693,1.2,1.6,2.8,0.6,0.3,0.4,0.6,1.3,5.6,2023,2.2,0.1,-0.4,17.6,-1.3,18.9,1.2,0.631,-0.9,-0.4,1.2466579549021486,0.4864851716616982,0.027026953981205457,0.9999833336111066,11.783166176028722,23.52939199210757,0.025210062848686682,3.3613417131582244,0.5882347998026892,0.1092436056776423,5.691999999999999,0.39999999999999997
2472,Montrezl Harrell,28.0,71.0,3.0,23.1,5.0,7.8,0.645,0.1,0.2,0.235,5.0,7.6,0.658,0.649,3.0,4.2,0.716,2.1,4.0,6.1,2.0,0.4,0.6,1.0,1.9,13.1,2022,7.3,2.4,0.1,23.2,3.9,20.2,0.9,0.68,3.7,0.1,1.3577929541946994,0.5384608481271178,0.025640992767957994,1.9999800001999979,9.39142619137285,26.40691497536148,0.01731600981990917,2.597401472986375,0.7445884222560942,0.08225104664456855,12.648,1.0550000000000002
2473,Montrezl Harrell,26.0,63.0,2.0,27.8,7.5,12.9,0.58,0.0,0.3,0.0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,2020,7.0,2.2,0.5,23.2,2.9,25.7,1.1,0.607,2.5,0.5,1.2106214458334772,0.4341081906138057,0.023255795925739592,0.9999941176816607,9.962488301401605,25.539559158431956,0.02158272604937912,3.956833109052839,0.7230213226542006,0.08273378318928662,18.764,1.2700000000000002
2474,Montrezl Harrell,27.0,69.0,1.0,22.9,5.4,8.7,0.622,0.0,0.1,0.0,5.4,8.6,0.632,0.622,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,2021,7.3,2.0,0.7,22.7,3.0,21.7,1.4,0.65,2.3,0.7,1.307124993101285,0.4252868674863593,0.011494239661793495,0.9999909091735529,9.625472851353825,27.07422398505503,0.03056767224119116,3.0567672241191164,0.7292573234684175,0.08296939608323316,12.527999999999999,0.895
2475,Moritz Wagner,23.0,45.0,24.0,16.0,2.3,5.1,0.454,0.7,2.0,0.341,1.6,3.1,0.529,0.522,1.6,1.9,0.816,0.6,2.6,3.2,1.1,0.6,0.4,1.0,2.4,6.9,2021,1.2,-0.1,0.2,12.5,-2.6,18.1,1.7,0.58,-2.7,0.2,1.162396963616975,0.37254828912100174,0.39215609381158084,1.099989000109999,14.417510932077665,19.999987500007812,0.03749997656251465,2.4999984375009765,0.5062496835939478,0.1499999062500586,8.036,0.5650000000000001
2476,Moritz Wagner,24.0,63.0,3.0,15.2,3.1,6.3,0.497,1.0,3.2,0.328,2.1,3.1,0.672,0.581,1.7,2.0,0.806,0.7,3.0,3.7,1.4,0.3,0.2,0.9,2.0,9.0,2022,2.8,0.9,0.1,18.1,1.6,22.9,1.0,0.623,1.5,0.1,1.2534801483563394,0.3174598135558515,0.5079357016893624,1.55553827179698,11.138600075990006,24.342089248625495,0.019736829120507157,1.3157886080338106,0.6710521900972434,0.13157886080338105,9.48,0.73
2477,Moritz Wagner,21.0,43.0,5.0,10.4,1.7,4.0,0.415,0.5,1.8,0.286,1.1,2.2,0.521,0.48,1.0,1.2,0.811,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8,2019,0.2,-0.3,-0.4,10.1,-4.3,21.7,1.1,0.533,-3.9,-0.4,1.0600683302377865,0.299999250001875,0.44999887500281255,0.6666592593415629,16.580662157954755,19.23075073966275,0.028846126109494125,2.8846126109494126,0.44230726701224315,0.12499987980780788,6.0280000000000005,0.36
2478,Moritz Wagner,25.0,57.0,18.0,19.5,3.5,6.9,0.5,0.9,2.9,0.313,2.6,4.1,0.631,0.564,2.7,3.2,0.841,1.2,3.3,4.5,1.5,0.6,0.2,1.2,2.4,10.5,2023,3.4,0.7,0.2,17.4,0.6,21.1,1.6,0.63,0.4,0.2,1.2638405586897465,0.46376744381529883,0.4202892459576145,1.2499895834201382,12.620937504272716,23.07691124260962,0.03076921499014616,1.0256404996715387,0.6256407047996386,0.12307685996058464,11.008,0.8250000000000001
2479,Moritz Wagner,26.0,80.0,1.0,17.7,4.2,6.9,0.601,0.5,1.4,0.33,3.7,5.5,0.673,0.636,2.1,2.6,0.814,1.5,2.9,4.3,1.2,0.5,0.3,1.2,2.0,10.9,2024,5.6,1.4,0.3,20.6,2.0,22.8,1.4,0.676,1.7,0.3,1.3550455556370518,0.3768110480999303,0.20289825666919323,0.9999916667361105,12.981379293185533,24.293771585439785,0.02824857161097649,1.6949142966585895,0.7231634332409983,0.11299428644390597,10.443999999999999,0.785
2480,Moritz Wagner,22.0,45.0,5.0,18.6,3.2,5.9,0.545,0.6,1.8,0.313,2.7,4.1,0.645,0.592,1.7,2.1,0.821,1.2,3.6,4.9,1.2,0.6,0.4,1.5,3.4,8.7,2020,1.7,-0.1,-0.3,15.1,-2.3,18.6,1.6,0.638,-2.0,-0.3,1.2749102067552653,0.355931600115932,0.3050842286707989,0.799994666702222,18.020160956077657,26.344071858025885,0.03225804717309291,2.1505364782061944,0.6021502138977343,0.1827956006475265,9.524000000000001,0.675
2481,Moses Moody,20.0,63.0,3.0,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,2023,1.3,-0.1,-0.9,10.3,-2.6,14.6,1.0,0.603,-1.7,-0.9,1.2145718254761502,0.22222160493998627,0.583331712967464,1.5999680006399875,11.230882230722754,13.076913017759217,0.02307690532545744,0.7692301775152481,0.3923073905327764,0.06923071597637233,5.252,0.4
2482,Moses Moody,19.0,52.0,11.0,11.7,1.5,3.5,0.437,0.8,2.1,0.364,0.8,1.4,0.548,0.546,0.5,0.7,0.778,0.3,1.2,1.5,0.4,0.1,0.2,0.3,0.8,4.4,2022,1.3,-0.1,-1.1,10.5,-2.5,15.2,0.6,0.573,-1.4,-1.1,1.1554591505799618,0.19999942857306122,0.5999982857191837,1.333288890370321,7.302805981484954,12.820501862818922,0.008547001241879282,1.7094002483758564,0.35042705091705056,0.06837600993503426,4.508,0.30000000000000004
2483,Moses Moody,21.0,66.0,9.0,17.5,2.9,6.4,0.462,1.1,3.0,0.36,1.8,3.3,0.555,0.548,1.1,1.4,0.785,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,2024,2.4,0.6,0.1,13.7,-0.1,18.4,1.8,0.578,-0.2,0.1,1.1545023453501349,0.21874965820365905,0.46874926757926944,1.285695918629734,9.072046303724335,17.142847346944375,0.034285694693888744,2.2857129795925832,0.4857140081634239,0.0799999542857404,8.616,0.5850000000000001
2484,Moses Wright,23.0,4.0,0.0,3.5,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.8,0.8,1.0,0.3,0.5,0.8,0.5,0.0,0.3,0.0,0.0,1.3,2022,0.1,0.0,0.4,18.3,1.4,17.1,0.0,0.47,1.1,0.4,0.961531349620195,0.7999920000799992,0.2999970000299997,49999.99999999999,0.0,22.857077551206995,0.0,8.571404081702623,0.6285696326581924,0.0,1.852,0.165
2485,Mouhamadou Gueye,25.0,11.0,0.0,10.9,1.0,3.5,0.289,0.0,0.3,0.0,1.0,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,2024,-0.4,-0.3,-0.9,4.6,-11.9,19.2,1.2,0.31,-11.0,-0.9,0.6230513420266303,0.22857077551206997,0.08571404081702623,0.45454132235161493,22.213202315827314,19.26603737060792,0.027522910529439882,14.67888561570127,0.2660548017845855,0.1284402491373861,5.452,0.22
2486,Mouhamed Gueye,21.0,6.0,0.0,12.2,1.3,3.8,0.348,0.5,1.5,0.333,0.8,2.3,0.357,0.413,0.8,1.0,0.833,1.7,2.0,3.7,0.7,0.8,0.7,0.2,2.2,4.0,2024,0.2,0.0,0.6,15.0,-1.5,15.2,3.3,0.468,-2.1,0.6,0.9433940014292419,0.2631572022178889,0.39473580332683333,3.499825008749562,4.504494359246938,30.3278439935705,0.06557371674285514,5.737700214999824,0.5737700214999825,0.18032772104285164,5.140000000000001,0.33999999999999997
2487,Moussa Diabaté,21.0,22.0,1.0,8.9,1.1,2.1,0.511,0.0,0.1,0.5,1.0,2.0,0.511,0.521,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,2023,0.4,0.0,-0.8,14.2,-2.8,14.1,1.8,0.546,-1.9,-0.8,1.1212578020855395,0.33333174603930454,0.047618820862757795,0.4999875003124922,14.244963515087198,25.84266759250832,0.033707827294576075,4.4943769726101435,0.48314552455559034,0.0786515970206775,3.008,0.17500000000000002
2488,Mychal Mulder,25.0,7.0,3.0,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,0.1,-0.2,-2.9,7.8,-6.0,16.2,0.5,0.533,-3.2,-2.9,1.0630063171566322,0.17708314887171994,0.770832530382781,1.571406122769675,6.335982679233637,11.340202288590278,0.010309274807809344,0.3436424935936448,0.3024053943624075,0.09965632314215699,12.147999999999998,0.77
2489,Mychal Mulder,26.0,60.0,6.0,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.6,0.9,0.667,0.609,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.2,0.2,0.3,0.9,5.6,2021,1.2,0.0,-1.2,10.8,-1.8,16.2,0.7,0.613,-0.6,-1.2,1.2237735494459145,0.09090888429799024,0.8181799586819121,1.333288890370321,6.152571467244735,7.812493896489143,0.015624987792978287,1.5624987792978287,0.3515622253420114,0.07031244506840229,5.276000000000001,0.36
2490,Mychal Mulder,27.0,17.0,3.0,14.1,1.4,4.5,0.312,1.0,3.2,0.315,0.4,1.4,0.304,0.422,0.2,0.2,1.0,0.1,1.3,1.4,0.3,0.2,0.1,0.5,0.8,4.1,2022,-0.2,-0.3,-1.8,3.7,-7.7,15.8,0.8,0.438,-5.9,-1.8,0.8936336232920155,0.04444434567923183,0.7111095308677092,0.5999880002399952,9.827024711036339,9.929070972290091,0.01418438710327156,0.7092193551635779,0.17730483879089445,0.05673754841308624,5.388,0.265
2491,Myke Henry,25.0,20.0,0.0,18.9,2.1,5.5,0.376,1.0,2.9,0.328,1.1,2.6,0.431,0.463,0.3,0.5,0.6,0.5,1.4,1.9,1.1,1.6,0.3,1.0,1.4,5.4,2018,0.1,0.1,1.8,9.7,-1.3,15.7,4.1,0.472,-3.1,1.8,0.9440542936113749,0.09090892562013524,0.5272717685967844,1.099989000109999,14.88093023671096,10.05290473391284,0.08465603986452919,1.5873007474599221,0.30158714201738523,0.07407403488146302,7.82,0.49000000000000005
2492,Myles Powell,24.0,11.0,0.0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2022,-0.1,-0.1,-2.2,0.2,-12.7,18.0,1.0,0.364,-10.5,-2.2,0.7556627477156944,0.13333244445037032,0.33333111112592584,0.9999666677777407,15.889746346682484,10.63827523771226,0.02127655047542452,0.0,0.17021240380339617,0.14893585332797163,2.188,0.12
2493,Myles Turner,22.0,74.0,74.0,28.6,5.1,10.5,0.487,1.0,2.6,0.388,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3,2019,6.3,2.4,2.4,18.0,2.5,20.0,1.4,0.567,0.0,2.4,1.1379182598235287,0.25714261224513124,0.24761881179160783,1.1428489796501455,10.69681334289934,25.17481637244183,0.02797201819160203,9.440556139665684,0.6328669115849961,0.0909090591227066,14.688,0.9850000000000001
2494,Myles Turner,27.0,77.0,77.0,27.0,6.2,11.8,0.524,1.5,4.2,0.358,4.7,7.6,0.615,0.587,3.2,4.1,0.773,1.5,5.5,6.9,1.3,0.5,1.9,1.4,3.0,17.1,2024,5.8,1.5,-0.1,19.3,0.9,23.4,0.9,0.626,1.0,-0.1,1.2569823162435194,0.3474573326632774,0.3559319017526256,0.9285647959657432,9.330838889070321,25.555546090538485,0.018518511659810496,7.037034430727989,0.7333330617284957,0.11111106995886298,16.304000000000002,1.1150000000000002
2495,Myles Turner,23.0,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,4.2,1.0,1.1,14.8,0.1,17.9,1.2,0.566,-1.0,1.1,1.1321097192087208,0.28421022714712935,0.4210521883661175,0.857136734737609,11.581724369850786,22.372873771907198,0.023728805515659146,7.118641654697744,0.5220337213445012,0.09152539270325671,13.288,0.845
2496,Myles Turner,24.0,47.0,47.0,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2021,3.3,0.9,2.0,15.3,0.4,16.4,1.3,0.599,-1.6,2.0,1.1977174926639804,0.3260866020797804,0.47826034971701126,0.7142806122813409,11.74495658980152,20.967735171698333,0.029032248699274614,10.967738397503743,0.5677417523413703,0.11290318938606794,12.92,0.8300000000000001
2497,Myles Turner,21.0,65.0,62.0,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,4.7,0.8,0.4,16.6,-0.2,20.0,1.0,0.567,-0.6,0.4,1.1331181895804874,0.3265302790507357,0.24489770928805174,0.8666608889274071,11.803579002534622,22.695027413110846,0.02127658819979142,6.382976459937426,0.5496451951612784,0.10283684296565852,14.008000000000001,0.895
2498,Myles Turner,26.0,62.0,62.0,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,2023,5.4,1.9,0.7,20.0,2.1,22.0,0.9,0.651,1.4,0.7,1.3062399809579237,0.3813556090206703,0.33898276357392915,0.823524567502544,10.981905050448933,25.51019540469544,0.020408156323756352,7.823126590773268,0.7414963464298142,0.11904757855524539,16.880000000000003,1.18
2499,Myles Turner,25.0,42.0,42.0,29.4,4.8,9.4,0.509,1.5,4.4,0.333,3.3,5.0,0.662,0.587,1.9,2.5,0.752,1.5,5.5,7.1,1.0,0.7,2.8,1.3,2.8,12.9,2022,3.1,1.1,1.4,17.4,1.4,17.1,1.1,0.615,0.1,1.4,1.2285702585045157,0.26595716387535756,0.4680846084206294,0.7692248521165221,11.016939816152698,24.149651649778352,0.023809515711049077,9.523806284419631,0.6122446897126905,0.09523806284419631,12.8,0.845
2500,Mãozinha Pereira,23.0,7.0,1.0,17.4,2.6,5.0,0.514,0.7,1.9,0.385,1.9,3.1,0.591,0.586,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,2024,0.3,0.0,0.7,15.7,-0.5,15.6,2.4,0.609,-1.2,0.7,1.2286302909004794,0.27999944000112,0.37999924000152,0.42856530620991135,11.082946353789815,30.459752609337585,0.05172410820453552,3.448273880302368,0.6034479290529144,0.08045972387372191,6.616,0.405
2501,Naji Marshall,23.0,32.0,10.0,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,2021,0.9,0.1,0.8,11.4,-1.3,16.8,1.8,0.508,-2.1,0.8,1.025025259551039,0.35384560946829313,0.3999993846163314,2.3333138890509244,13.774088872717089,21.004556618923917,0.03652966368508508,1.3698623881906904,0.47945183586674184,0.08219174329144142,11.512,0.945
2502,Naji Marshall,25.0,77.0,21.0,23.3,3.2,7.4,0.433,0.9,2.8,0.303,2.4,4.6,0.513,0.49,1.8,2.3,0.789,0.6,3.0,3.6,2.5,0.7,0.2,1.3,1.5,9.1,2023,2.5,0.1,0.0,11.4,-1.9,17.8,1.5,0.539,-1.9,0.0,1.0817866360120827,0.3108103907967692,0.3783778670569364,1.9230621302913053,13.38548868874723,15.450637145649294,0.030042905560984736,0.8583687303138496,0.43347620880849397,0.06437765477353873,12.212000000000002,0.9550000000000001
