Player,Unnamed: 0,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,USG%,TS%,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK_per_min,STL%,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy
P.J. Washington,114,26,57,56,32.2,5.3,11.7,0.453,1.6,4.2,0.381,3.7,7.5,0.493,0.521,2.5,3.5,0.722,1.4,6.3,7.8,2.3,1.1,1.1,2.1,2.3,14.7,2025.0,47.63973675784571,0.5551355323749756,1.1102710647499512,0.29914504346577486,0.3589740521589298,1.0952328798434292,13.689691206198694,24.223594961616467,0.034161480074074504,0.034161480074074504,3.416148007407451,3.416148007407451,0.543478092087549,0.07142854924579214,17.64,1.1949999999999998
PJ Hall,675,22,19,0,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.0,0.2,0.1,0.6,1.7,2025.0,42.51416424524501,0.6123875188219104,1.224775037643821,0.15384497042330444,0.3076899408466089,1.9998000199980002,6.720384943649571,34.28561632681049,0.0,0.05714269387801749,0.0,5.714269387801749,0.7428550204142274,0.17142808163405246,1.6880000000000002,0.125
Pacome Dadiet,673,19,18,0,6.2,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.7,0.333,0.419,0.2,0.3,0.667,0.2,0.8,1.0,0.3,0.2,0.1,0.2,0.4,1.7,2025.0,32.774140686869856,0.46397126653238796,0.9279425330647759,0.17646955017911659,0.6470550173234275,1.4999250037498122,9.842471247680868,16.129006243538317,0.03225801248707664,0.01612900624353832,3.2258012487076635,1.6129006243538317,0.30645111862722807,0.06451602497415328,2.332,0.14500000000000002
Paolo Banchero,12,22,46,46,34.4,9.0,19.8,0.452,1.9,5.9,0.32,7.1,13.9,0.509,0.5,6.1,8.4,0.727,1.1,6.4,7.5,4.8,0.8,0.6,3.0,2.1,25.9,2025.0,77.02323342347866,0.5511574092792776,1.1023148185585552,0.42424220997868184,0.29797964748502653,1.5999946666844442,11.322459494844695,21.802319243511846,0.023255807193079306,0.017441855394809476,2.3255807193079305,1.7441855394809478,0.6831393362967043,0.061046493881833176,31.296000000000003,2.255
Pascal Siakam,57,30,78,78,32.7,7.9,15.2,0.519,1.6,4.2,0.389,6.2,11.0,0.568,0.572,2.9,3.9,0.734,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.4,20.2,2025.0,56.012215286784304,0.597067511783216,1.194135023566432,0.25657877856659306,0.27631560768710023,2.428554081756559,7.643586130385385,21.100910978314683,0.027522927363019152,0.015290515201677306,2.752292736301915,1.5290515201677306,0.6788988749544724,0.07339447296805106,21.715999999999998,1.69
Pat Connaughton,466,32,41,1,14.7,2.0,4.3,0.469,0.6,2.0,0.321,1.4,2.3,0.594,0.542,0.6,0.8,0.774,0.5,2.2,2.7,1.7,0.2,0.3,0.6,1.1,5.3,2025.0,35.727866851791255,0.5696462389375775,1.139292477875155,0.1860460789626071,0.46511519740651774,2.8332861118981354,11.424197592921569,18.367334443990174,0.013605432921474205,0.020408149382211305,1.3605432921474203,2.0408149382211307,0.4829928687123342,0.07482988106810813,6.952,0.605
Pat Spencer,634,28,39,0,6.4,1.1,2.6,0.406,0.1,0.6,0.227,0.9,2.0,0.456,0.431,0.3,0.4,0.733,0.4,0.8,1.2,1.2,0.4,0.1,0.5,0.5,2.5,2025.0,51.18742001965622,0.4502865623682911,0.9005731247365822,0.15384556213245335,0.23076834319867998,2.399952000959981,15.262468673783046,18.749970703170778,0.06249990234390259,0.015624975585975647,6.249990234390259,1.5624975585975647,0.5156241943371964,0.07812487792987824,4.476,0.365
Patrick Baldwin Jr.,645,22,24,0,4.5,0.8,1.5,0.543,0.5,1.0,0.565,0.3,0.5,0.5,0.729,0.1,0.2,0.5,0.2,0.8,1.0,0.1,0.1,0.1,0.2,0.3,2.2,2025.0,39.73324503723325,0.69269085207272,1.38538170414544,0.13333244445037032,0.6666622222518517,0.4999750012499375,11.185619767227251,22.222172839615915,0.022222172839615913,0.022222172839615913,2.2222172839615912,2.2222172839615912,0.5555543209903979,0.06666651851884774,1.8880000000000001,0.13
Patrick Williams,272,23,63,36,25.0,3.3,8.2,0.397,1.5,4.3,0.353,1.7,3.9,0.447,0.49,1.0,1.3,0.723,0.7,3.1,3.8,2.0,0.8,0.5,1.4,1.4,9.0,2025.0,40.68798372480651,0.5129953112228556,1.0259906224457112,0.15853639202879025,0.5243896044029215,1.4285612245626818,13.763258195774485,15.199993920002433,0.031999987200005124,0.0199999920000032,3.199998720000512,1.99999920000032,0.37999984800006087,0.05599997760000896,12.171999999999999,0.8500000000000001
Patty Mills,563,36,29,0,11.1,1.2,3.3,0.375,0.9,2.6,0.347,0.3,0.7,0.476,0.51,0.4,0.5,0.929,0.1,0.6,0.8,0.9,0.4,0.1,0.6,0.8,3.8,2025.0,37.117083678303,0.5397711938318357,1.0795423876636714,0.15151469237972007,0.7878764003745444,1.4999750004166599,14.563071448855707,7.207200714233592,0.03603600357116796,0.00900900089279199,3.603600357116796,0.900900089279199,0.28828802856934366,0.07207200714233591,5.02,0.37
Paul George,99,34,41,41,32.5,6.0,13.9,0.43,2.3,6.5,0.358,3.6,7.4,0.493,0.514,1.9,2.4,0.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,2025.0,54.01844491740156,0.5415882979484502,1.0831765958969004,0.17266174628651346,0.4676255628593073,1.6538397929238733,14.809743216140797,16.307687289942372,0.0553845983432005,0.015384610650889028,5.538459834320051,1.5384610650889028,0.5261536842604049,0.07692305325444515,21.856,1.67
Paul Reed,550,25,45,0,9.7,1.6,3.2,0.507,0.2,0.6,0.286,1.4,2.5,0.561,0.535,0.7,0.9,0.762,0.9,1.8,2.7,1.0,0.9,0.6,0.6,1.7,4.1,2025.0,43.2576873632089,0.5700762789869883,1.1401525579739766,0.2812491210964966,0.18749941406433102,1.6666388893518442,14.29929861940272,27.83502285049191,0.0927834095016397,0.061855606334426466,9.27834095016397,6.1855606334426465,0.7113394728459043,0.17525755128087497,5.196,0.405
Payton Pritchard,123,27,80,3,28.4,5.1,10.8,0.472,3.2,7.8,0.407,1.9,3.0,0.642,0.62,0.9,1.1,0.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,2025.0,43.25350589665286,0.6336399914569377,1.2672799829138754,0.10185175754466895,0.7222215534985615,3.4999650003499965,8.140664164226502,13.380276978775713,0.03169012968657406,0.007042251041460902,3.169012968657406,0.7042251041460902,0.5563378322754112,0.05281688281095676,15.784,1.415
Pelle Larsson,508,23,55,8,14.2,1.6,3.7,0.438,0.6,1.7,0.337,1.0,2.0,0.528,0.517,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,2025.0,32.28166740727648,0.5497118792737111,1.0994237585474222,0.29729649379326,0.4594582176804927,2.999925001874953,8.725984454658693,11.971822555054539,0.04225349137078073,0.007042248561796788,4.225349137078073,0.7042248561796788,0.3732391737752297,0.1197182255505454,5.784000000000001,0.47
Pete Nance,611,24,13,1,10.6,1.1,2.5,0.438,0.7,1.8,0.375,0.4,0.6,0.625,0.578,0.1,0.2,0.5,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.3,2.9,2025.0,27.245257315794987,0.5602760422100378,1.1205520844200756,0.07999968000128,0.7199971200115199,2.666577780740642,10.387775665596726,15.094325382711904,0.01886790672838988,0.01886790672838988,1.886790672838988,1.886790672838988,0.36792418120360276,0.12264139373453423,3.6879999999999997,0.30500000000000005
Peyton Watson,317,22,68,18,24.4,3.0,6.3,0.477,0.7,2.0,0.353,2.3,4.3,0.534,0.533,1.4,2.0,0.693,0.7,2.7,3.4,1.4,0.7,1.4,0.8,1.8,8.1,2025.0,32.70490462913745,0.5640660667603528,1.1281321335207055,0.3174598135558515,0.3174598135558515,1.7499781252734339,10.02505009392219,13.934420518680117,0.02868851283257671,0.05737702566515342,2.868851283257671,5.737702566515342,0.42213097453648585,0.07377046156948297,9.38,0.685
Phillip Wheeler,685,22,5,0,8.8,0.6,4.2,0.143,0.0,2.0,0.0,0.6,2.2,0.273,0.143,0.4,0.4,1.0,0.4,1.2,1.6,0.4,0.2,0.4,0.2,0.2,1.6,2025.0,51.999940909158056,0.18281493872271773,0.36562987744543546,0.09523786848126553,0.47618934240632765,1.99990000499975,4.370619819449695,18.181797520684636,0.022727246900855796,0.04545449380171159,2.2727246900855795,4.545449380171159,0.0454544938017116,0.022727246900855796,4.976000000000001,0.16000000000000003
Precious Achiuwa,392,25,57,10,20.5,2.9,5.7,0.502,0.2,0.6,0.278,2.7,5.1,0.529,0.517,0.7,1.2,0.594,1.8,3.8,5.6,1.0,0.8,0.7,0.8,1.4,6.6,2025.0,34.28291010589751,0.5298642744632716,1.0597285489265431,0.210525946445708,0.105262973222854,1.2499843751953101,11.383023074810652,27.31705984533666,0.0390243712076238,0.034146324806670826,3.90243712076238,3.4146324806670827,0.5170729185010152,0.06829264961334165,8.028,0.53
Quentin Grimes,115,24,75,37,26.8,5.1,11.0,0.467,2.2,5.6,0.385,3.0,5.4,0.552,0.565,2.2,2.9,0.757,0.8,3.5,4.3,3.0,1.0,0.3,1.9,1.8,14.6,2025.0,52.895502650931846,0.5946557554123857,1.1893115108247714,0.26363612396716,0.5090904462814124,1.5789390582154832,13.402925082586709,16.044770132548457,0.03731341891290339,0.011194025673871016,3.731341891290339,1.1194025673871018,0.5485072580196797,0.0671641540432261,17.176,1.33
Quenton Jackson,450,26,28,7,13.6,2.1,4.4,0.475,0.5,1.4,0.375,1.5,2.9,0.524,0.537,1.1,1.4,0.775,0.5,1.1,1.6,1.9,0.8,0.2,0.6,1.5,5.8,2025.0,41.294087283759346,0.5781487676459975,1.156297535291995,0.31818109504296577,0.31818109504296577,3.166613889768504,10.683741660004168,11.764697231840271,0.05882348615920136,0.01470587153980034,5.882348615920136,1.470587153980034,0.5220584396629121,0.11029403654850255,7.516,0.6699999999999999
Quinten Post,316,24,42,14,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,2025.0,46.40487950620889,0.5987572460714872,1.1975144921429743,0.09230755029607647,0.6615374437885481,1.6249796877539031,10.576400612902416,21.472379464797875,0.024539862245483286,0.024539862245483286,2.4539862245483284,2.4539862245483284,0.5644168316461156,0.12269931122741642,8.864,0.665
RJ Barrett,48,24,58,58,32.2,7.9,16.9,0.468,1.8,5.3,0.35,6.1,11.7,0.522,0.523,3.4,5.4,0.63,1.1,5.3,6.3,5.4,0.8,0.3,2.8,2.4,21.1,2025.0,68.55898491956988,0.5473124365467751,1.0946248730935502,0.3195264381500367,0.3136092818879989,1.9285645408409258,12.68345140267648,19.56521131515176,0.024844712781145094,0.00931676729292941,2.4844712781145093,0.931676729292941,0.6242234086262705,0.07453413834343528,27.476000000000003,2.1350000000000002
RayJ Dennis,617,23,11,0,6.4,1.0,3.0,0.333,0.5,1.9,0.286,0.5,1.1,0.417,0.424,0.2,0.2,1.0,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,2025.0,56.062412402480625,0.43717475008176787,0.8743495001635357,0.06666644444518519,0.6333312222292592,2.5999480010399796,13.935301183664482,17.187473144573215,0.09374985351585388,0.031249951171951295,9.374985351585389,3.1249951171951293,0.5312491699231721,0.09374985351585388,4.888,0.395
Rayan Rupert,609,20,52,0,8.8,1.1,2.7,0.408,0.3,1.1,0.271,0.8,1.6,0.506,0.465,0.4,0.6,0.767,0.5,0.8,1.3,0.5,0.3,0.1,0.6,0.7,3.0,2025.0,40.49995397732503,0.5060711671013255,1.012142334202651,0.222221399180003,0.40740589849667225,0.8333194446759221,16.83496959885073,14.772710485556265,0.03409087035128369,0.011363623450427898,3.409087035128369,1.1363623450427898,0.31818145661198105,0.07954536415299528,4.064,0.25
Reece Beekman,620,23,36,4,13.0,1.0,3.0,0.327,0.2,1.1,0.175,0.8,1.9,0.418,0.36,0.4,0.6,0.762,0.4,0.7,1.1,1.8,0.9,0.1,0.6,1.0,2.6,2025.0,29.723054059189188,0.3982830934954243,0.7965661869908486,0.19999933333555553,0.3666654444485185,2.9999500008333198,15.527910124456199,8.46153195266773,0.06923071597637233,0.007692301775152482,6.923071597637233,0.7692301775152481,0.28461516568064177,0.07692301775152481,5.664,0.49000000000000005
Reed Sheppard,522,20,52,3,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.7,1.9,0.371,0.452,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,2025.0,43.11107689597071,0.4649187131895327,0.9298374263790654,0.06521724952771843,0.5869552457494659,1.9999714289795862,12.886574214701374,11.90475245654567,0.05555551146387979,0.02380950491309134,5.555551146387979,2.380950491309134,0.36507907533406725,0.07936501637697113,6.832,0.5
Reggie Jackson,521,34,31,1,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,2025.0,39.77416147245042,0.4963887716859846,0.9927775433719692,0.06976727961097766,0.5581382368878213,2.999940001199976,10.137854546118115,11.29031347555365,0.04032254812697732,0.008064509625395464,4.032254812697731,0.8064509625395463,0.3790319523935869,0.0887096058793501,6.4319999999999995,0.52
Richaun Holmes,340,31,31,7,17.2,2.9,4.5,0.647,0.0,0.1,0.0,2.9,4.4,0.662,0.647,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.3,0.7,0.7,1.6,7.4,2025.0,35.09300285290532,0.6934019988718163,1.3868039977436326,0.42222128395270236,0.022222172839615913,1.9999714289795862,11.597064948533882,33.13951561656069,0.017441850324505626,0.04069765075717979,1.7441850324505626,4.06976507571798,0.749999563953742,0.09302320173069668,7.436000000000001,0.65
Ricky Council IV,343,23,73,12,17.1,2.4,6.3,0.382,0.8,2.9,0.258,1.7,3.4,0.488,0.442,1.7,2.1,0.804,0.7,2.2,2.9,1.3,0.4,0.2,0.7,0.9,7.3,2025.0,46.339154187629134,0.5052595442143629,1.0105190884287258,0.33333280423364414,0.4603167296559847,1.8571163269096158,8.83391111318638,16.9590544099097,0.02339179918608235,0.011695899593041174,2.3391799186082345,1.1695899593041172,0.41520443555296155,0.05263154816868528,9.224,0.625
Rob Dillingham,511,20,49,1,10.5,1.9,4.3,0.441,0.5,1.5,0.338,1.4,2.8,0.496,0.5,0.2,0.3,0.533,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,2025.0,52.68566410889133,0.5076703346788478,1.0153406693576956,0.06976727961097766,0.3488363980548883,1.8181652894064597,19.884273528066657,9.523800453523378,0.03809520181409352,0.0,3.809520181409351,0.0,0.40952341950150534,0.07619040362818703,7.532,0.625
Robert Williams,451,27,20,3,17.6,2.5,3.9,0.641,0.1,0.2,0.333,2.5,3.8,0.653,0.647,0.8,0.9,0.882,1.8,4.2,5.9,1.1,0.7,1.7,0.9,1.6,5.8,2025.0,29.522710498459944,0.6750449836010624,1.3500899672021247,0.23076863905477166,0.05128191978994926,1.2222086421261986,17.320982831056906,33.52270822573396,0.03977270467459961,0.09659085420974192,3.9772704674599613,9.659085420974192,0.7272723140498214,0.09090903925622769,6.296000000000001,0.51
Ron Harper Jr.,558,24,1,0,17.0,1.0,8.0,0.125,0.0,6.0,0.0,1.0,2.0,0.5,0.125,2.0,2.0,1.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,2025.0,52.23526339102154,0.22522497159350044,0.4504499431870009,0.24999968750039064,0.7499990625011719,199999.99999999997,0.0,41.176446366796256,0.0,0.0,0.0,0.0,0.3529409688582536,0.0,10.88,0.6000000000000001
Ron Holland,410,19,81,2,15.6,2.4,5.1,0.474,0.4,1.9,0.238,2.0,3.3,0.608,0.517,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.7,6.4,2025.0,42.69228032546133,0.5555545910510573,1.1111091821021146,0.2941170703586856,0.37254828912100174,1.1110987655692715,13.513493222983149,17.307681213024864,0.03846151380672192,0.012820504602240641,3.846151380672192,1.282050460224064,0.4423074087773021,0.10897428911904544,7.66,0.52
Royce O'Neale,261,31,75,22,24.5,3.2,7.6,0.423,2.4,5.9,0.406,0.8,1.7,0.481,0.58,0.3,0.3,0.731,0.7,3.9,4.7,2.2,0.9,0.5,0.9,2.0,9.1,2025.0,35.23263868055564,0.5884627671200633,1.1769255342401266,0.03947363227153649,0.7763147680068844,2.4444172842523972,10.426308588613777,19.183665639320147,0.036734678883804536,0.020408154935446964,3.6734678883804537,2.0408154935446965,0.4938773494378165,0.08163261974178786,10.831999999999999,0.895
Rui Hachimura,143,26,59,57,31.7,5.0,9.8,0.509,1.7,4.2,0.413,3.2,5.6,0.581,0.597,1.5,1.9,0.77,1.3,3.7,5.0,1.4,0.8,0.4,0.8,1.8,13.1,2025.0,36.07569839883332,0.6158324409247452,1.2316648818494904,0.19387735318637428,0.42857099125409054,1.7499781252734339,6.995446838538965,15.772865686793159,0.025236585098869058,0.012618292549434529,2.5236585098869053,1.2618292549434527,0.4637222511917188,0.05678231647245537,12.836000000000002,0.935
Russell Westbrook,137,36,75,36,27.9,5.0,11.1,0.449,1.3,3.9,0.323,3.7,7.2,0.517,0.505,2.1,3.1,0.661,1.4,3.6,4.9,6.1,1.4,0.5,3.2,2.5,13.3,2025.0,56.14334905256307,0.53353615730411,1.06707231460822,0.27927902767655166,0.3513510348188876,1.9062440429873655,20.428996151049443,17.562717719456018,0.05017919348416004,0.01792114053005716,5.0179193484160045,1.7921140530057158,0.5698922688558177,0.08960570265028579,21.764,1.885
Ryan Dunn,374,22,74,44,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,2025.0,37.277467393996126,0.5211472490222825,1.042294498044565,0.07812487792987824,0.5624991210951233,1.5999680006399875,7.022462047103867,18.848157671121637,0.03141359611853606,0.02617799676544672,3.141359611853606,2.6177996765446716,0.4240835476002369,0.11518318576796557,7.92,0.5050000000000001
Ryan Rollins,422,22,56,19,14.6,2.4,4.8,0.487,0.9,2.1,0.408,1.5,2.7,0.55,0.577,0.6,0.8,0.8,0.4,1.6,1.9,1.9,0.8,0.3,0.9,1.6,6.2,2025.0,41.45202640272165,0.6017069066247931,1.2034138132495862,0.16666631944516785,0.4374990885435656,2.1110876545816155,14.871092413925291,13.01368971665088,0.05479448301747739,0.02054793113155402,5.4794483017477384,2.054793113155402,0.5205475886660352,0.10958896603495479,7.952,0.6900000000000001
Sam Hauser,299,27,71,19,21.7,3.0,6.7,0.451,2.3,5.6,0.416,0.7,1.1,0.64,0.627,0.2,0.2,1.0,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,2025.0,32.663579417705336,0.6261039686152495,1.252207937230499,0.029850701715370576,0.835819648030376,2.9999000033332224,4.232499671981276,14.746536983162681,0.027649756843430025,0.009216585614476676,2.764975684343003,0.9216585614476676,0.4331795238804037,0.05529951368686005,7.988,0.6050000000000001
Sam Merrill,352,28,71,4,19.7,2.4,6.0,0.406,1.9,5.2,0.372,0.5,0.8,0.625,0.567,0.4,0.4,0.966,0.5,1.7,2.2,1.5,0.7,0.2,0.5,1.7,7.2,2025.0,33.88830767090982,0.5829006105883896,1.1658012211767792,0.06666655555574075,0.8666652222246297,2.999940001199976,7.48950346089955,11.167507021570042,0.03553297688681376,0.01015227911051822,3.5532976886813765,1.0152279110518219,0.3908627457549514,0.08629437243940485,8.176,0.6600000000000001
Sandro Mamukelashvili,415,25,61,0,11.2,2.3,4.6,0.502,1.0,2.6,0.373,1.3,2.0,0.675,0.609,0.7,1.0,0.741,1.0,2.0,3.1,0.8,0.4,0.3,0.4,1.0,6.3,2025.0,48.57138520412036,0.6249987599230954,1.2499975198461908,0.21739083175906143,0.5652161625735598,1.9999500012499687,7.352927660059448,27.67854671558329,0.035714253826559086,0.026785690369919315,3.571425382655909,2.6785690369919317,0.705356513074542,0.08928563456639772,6.24,0.47500000000000003
Santi Aldama,154,24,65,16,25.5,4.8,10.0,0.483,1.8,5.0,0.368,3.0,5.0,0.599,0.576,1.0,1.4,0.691,1.4,5.0,6.4,2.9,0.8,0.4,1.1,1.2,12.5,2025.0,45.945080021537244,0.5887334318637605,1.177466863727521,0.13999986000014,0.49999950000050003,2.6363396696393666,9.38886190776553,25.098029373321815,0.03137253671665227,0.015686268358326136,3.137253671665227,1.5686268358326134,0.6392154356017898,0.0470588050749784,14.616,1.205
Scoot Henderson,148,20,66,10,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.8,5.9,0.469,0.496,2.4,3.1,0.767,0.8,2.2,3.0,5.1,1.0,0.2,2.7,2.7,12.7,2025.0,54.172264354957186,0.5397819281010471,1.0795638562020942,0.2980766364647726,0.4326918916424119,1.8888818930300255,18.66702249237936,11.235950847958485,0.037453169493194945,0.00749063389863899,3.745316949319495,0.749063389863899,0.4681646186649367,0.10112355763162637,19.564,1.655
Scottie Barnes,59,23,65,65,32.8,7.3,16.4,0.446,1.2,4.3,0.271,6.1,12.0,0.508,0.482,3.5,4.6,0.755,1.7,6.0,7.7,5.8,1.4,1.0,2.8,1.7,19.3,2025.0,64.70729734533617,0.5237730548344254,1.0475461096688508,0.28048763384900377,0.26219496207624265,2.071421173495809,13.192605921312703,23.475602598901645,0.04268291381618481,0.03048779558298915,4.268291381618481,3.0487795582989152,0.6768290619423591,0.05182925249108156,27.024,2.125
Scotty Pippen Jr.,232,24,79,21,21.3,3.6,7.5,0.48,1.1,2.8,0.397,2.5,4.7,0.528,0.553,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.3,0.4,1.7,2.6,9.9,2025.0,47.73706679010949,0.5845529232960283,1.1691058465920565,0.29333294222274375,0.37333283555621927,2.58822006929371,16.719102361228995,15.492950472793204,0.06103283519585202,0.018779333906416007,6.103283519585202,1.8779333906416007,0.6103283519585202,0.12206567039170405,14.568,1.3750000000000002
Seth Curry,400,34,68,14,15.6,2.4,5.0,0.478,1.2,2.7,0.456,1.2,2.4,0.503,0.599,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.4,0.1,0.5,0.9,6.5,2025.0,36.94869426365752,0.6174000429330492,1.2348000858660984,0.11999976000048,0.5399989200021601,1.7999640007199857,8.674516525821433,10.897428911904544,0.025641009204481282,0.0064102523011203205,2.564100920448128,0.641025230112032,0.4102561472717005,0.057692270710082885,6.664000000000001,0.505
Shaedon Sharpe,71,21,72,52,31.3,6.9,15.3,0.452,2.0,6.6,0.311,4.9,8.8,0.557,0.519,2.6,3.4,0.785,0.9,3.6,4.5,2.8,0.9,0.2,2.1,1.7,18.5,2025.0,60.370587741026284,0.5507260355286762,1.1014520710573523,0.22222207697903465,0.4313722670769496,1.3333269841572182,11.113457285426923,14.376992211823575,0.02875398442364715,0.006389774316366033,2.8753984423647148,0.6389774316366033,0.49840239667655056,0.05431308168911128,21.696,1.4849999999999999
Shai Gilgeous-Alexander,0,26,76,76,34.2,11.3,21.8,0.519,2.1,5.7,0.375,9.2,16.1,0.571,0.569,7.9,8.8,0.898,0.9,4.1,5.0,6.4,1.7,1.0,2.4,2.2,32.7,2025.0,82.08184734448906,0.6368804000933312,1.2737608001866625,0.40366953960112867,0.26146776996891286,2.6666555556018516,8.54944124058092,14.619878766117317,0.04970758780479888,0.029239757532234633,4.970758780479888,2.9239757532234636,0.9649119985637431,0.0643274665709162,34.472,2.9150000000000005
Shake Milton,456,28,57,2,14.7,2.0,4.5,0.453,0.7,1.9,0.358,1.4,2.6,0.52,0.528,0.8,1.0,0.797,0.5,1.3,1.8,1.8,0.4,0.1,0.7,1.2,5.5,2025.0,38.367320838557255,0.556679035062682,1.113358070125364,0.22222172839615914,0.42222128395270236,2.571391837259468,12.411325511834198,12.244889629326783,0.02721086584294841,0.0068027164607371024,2.7210865842948406,0.6802716460737102,0.4217684205657003,0.08163259752884522,7.44,0.635
Sidy Cissoko,686,20,22,0,5.2,0.6,1.4,0.433,0.1,0.6,0.231,0.5,0.8,0.588,0.483,0.1,0.4,0.333,0.4,0.6,1.0,0.7,0.1,0.0,0.5,0.5,1.5,2025.0,39.92300014807663,0.4758853052962862,0.9517706105925724,0.2857122449125364,0.4285683673688045,1.399972000559989,24.08466240528707,19.23073224859183,0.01923073224859183,0.0,1.923073224859183,0.0,0.32692244822606115,0.09615366124295915,2.776,0.215
Simone Fontecchio,442,29,75,0,16.5,2.0,5.0,0.402,1.0,3.0,0.335,1.0,1.9,0.507,0.504,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,2025.0,37.47876516438475,0.5379275384253493,1.0758550768506987,0.21999956000088003,0.5999988000024,1.285695918629734,11.319515977496803,17.575746923789744,0.02424240955005482,0.01212120477502741,2.424240955005482,1.212120477502741,0.38787855280087713,0.07878783103767817,7.0840000000000005,0.4750000000000001
Spencer Dinwiddie,186,31,79,30,27.0,3.6,8.6,0.416,1.4,4.1,0.334,2.2,4.5,0.492,0.496,2.5,3.1,0.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,2025.0,41.71850306722109,0.5519865997725815,1.103973199545163,0.36046469713407314,0.4767436316934515,3.3845893493126975,11.541182935739581,9.629626063101458,0.03333332098765889,0.007407404663924199,3.333332098765889,0.7407404663924199,0.451851684499376,0.05555553497943149,15.664000000000001,1.4300000000000002
Spencer Jones,700,23,20,0,6.3,0.6,1.7,0.324,0.1,0.9,0.059,0.5,0.9,0.588,0.338,0.2,0.2,1.0,0.4,0.5,0.9,0.3,0.3,0.3,0.3,0.9,1.3,2025.0,33.1428045352309,0.3635326424348857,0.7270652848697714,0.11764636678607773,0.5294086505373498,0.9999666677777407,14.367747280903826,14.285691610013318,0.04761897203337773,0.04761897203337773,4.761897203337773,4.761897203337773,0.26984084152247373,0.14285691610013318,2.388,0.125
Stanley Umude,719,25,22,0,3.9,0.2,1.2,0.192,0.1,0.7,0.2,0.1,0.5,0.182,0.25,0.1,0.2,0.5,0.2,0.6,0.8,0.2,0.1,0.3,0.1,0.4,0.7,2025.0,35.58965233422479,0.27173702067530525,0.5434740413506105,0.16666527778935175,0.5833284722627311,1.9998000199980002,7.204559044963652,20.5127679159797,0.02564095989497463,0.07692287968492388,2.5640959894974626,7.692287968492389,0.23076863905477166,0.10256383957989852,1.588,0.07500000000000001
Stephen Curry,21,36,70,70,32.2,8.1,18.0,0.448,4.4,11.2,0.397,3.6,6.8,0.534,0.572,4.0,4.3,0.933,0.6,3.9,4.4,6.0,1.1,0.4,2.9,1.4,24.5,2025.0,70.78258671348237,0.6158251478860105,1.231650295772021,0.23888875617291322,0.6222218765434019,2.068958382902128,12.723757141208697,13.664592029629803,0.034161480074074504,0.012422356390572547,3.416148007407451,1.2422356390572546,0.7236022597508509,0.04347824736700391,28.791999999999998,2.4250000000000003
Stephon Castle,112,20,81,47,26.7,5.2,12.2,0.428,1.2,4.1,0.285,4.0,8.1,0.501,0.476,3.1,4.2,0.724,1.1,2.6,3.7,4.1,0.9,0.3,2.2,2.0,14.7,2025.0,60.853909792543156,0.523205777900215,1.04641155580043,0.3442620128999895,0.33606529830713255,1.863627892600488,13.540119682348793,13.857672712482131,0.033707852543875455,0.011235950847958484,3.3707852543875454,1.1235950847958485,0.5018724712088123,0.07490633898638989,20.348,1.555
