,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,WS,VORP,DBPM,PER,BPM,USG%,STL%,TS%,OBPM,DBPM.1,PTS_per_TSA,FT_rate,3P_rate,AST_TO,TOV%,TRB%_approx,STL_per_min,BLK%,Raw_EFF,PF_per_min,Load,Creation_proxy,log_WS
2573,Nikola Vučević,29.0,62.0,62.0,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,2020,6.4,3.1,0.5,21.9,4.2,25.8,1.3,0.549,3.7,0.5,1.0957060064255333,0.1616765498942815,0.2814369572233789,2.5714102042128277,7.258395241396081,33.85092116431019,0.0279503018787882,2.4844712781145093,0.7795028635084272,0.068322960148149,22.888,1.7000000000000002,2.2300144001592104
2574,Nikola Vučević,27.0,57.0,57.0,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,2018,3.6,2.0,1.0,19.7,2.7,25.9,1.6,0.533,1.7,1.0,1.0711496551871884,0.1088434633717936,0.2448977925865356,1.7894642659775477,10.9801138580017,31.186430106294875,0.0338982935937987,3.7288122953178666,0.725423482907294,0.0847457339844969,20.704,1.505,1.8718021769015913
2575,Nikola Vučević,32.0,82.0,82.0,33.5,7.3,14.0,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,2023,8.3,3.2,0.7,19.1,2.7,21.9,1.1,0.594,1.9,0.7,1.1863027862612658,0.1357141887755794,0.2999997857144388,1.882341868577244,10.28059368614315,32.83581109378773,0.0208955161505921,2.0895516150592197,0.7313430652707268,0.0656716221875754,19.736,1.5200000000000002,2.415913778301049
2576,Nikola Vučević,28.0,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019,10.1,5.5,1.7,25.5,6.6,28.0,1.6,0.573,5.0,1.7,1.1471425396301902,0.165680375337056,0.1715975315990937,1.8999905000475,9.93442780924508,38.21654833867888,0.0318471236155657,3.5031835977122308,0.8917194612358404,0.0636942472311314,23.932,1.8,2.5649493574615367
2577,Nikola Vučević,30.0,70.0,70.0,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021,6.3,4.4,0.4,22.9,5.3,29.3,1.3,0.56,4.9,0.4,1.121333562711538,0.1105527082649707,0.3165827554860525,2.1110993827812066,7.94070586699053,34.92536270884695,0.0268656636221899,2.0895516150592197,0.8358206460236874,0.0597014747159776,26.468,1.93,2.2192034840549946
2578,Nikola Vučević,33.0,76.0,74.0,34.3,7.7,15.9,0.484,1.2,4.1,0.294,6.5,11.8,0.55,0.522,1.4,1.7,0.822,2.8,7.8,10.5,3.3,0.7,0.8,1.6,2.5,18.0,2024,5.4,1.4,-0.7,17.7,0.1,23.3,1.0,0.54,0.8,-0.7,1.0812103068174514,0.1069181717495775,0.2578614730430987,2.062487109455565,8.768079368654444,30.612235973109044,0.020408157315406,2.332360836046404,0.6763846424534569,0.0728862761264501,21.548,1.56,2.1162555148025524
2579,Nikola Vučević,31.0,73.0,73.0,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,2022,4.5,1.8,0.1,18.2,0.9,24.5,1.4,0.533,0.8,0.1,1.0635719944573396,0.1075948686108426,0.2848099463228187,1.6842016620965157,10.299213844745314,33.23261835872557,0.030211471235205,3.021147123520506,0.7009061326567574,0.0755286780880126,21.648,1.5200000000000002,2.0014800002101243
2580,Noah Clowney,19.0,23.0,4.0,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,2024,0.9,0.1,0.1,14.2,-0.7,14.2,1.1,0.626,-0.8,0.1,1.2685886513809026,0.3249991875020313,0.3499991250021875,1.1428408165597637,13.277668289703549,21.739116932225507,0.0186335287990504,4.347823386445102,0.5093164538407119,0.0683229389298516,6.072,0.45,1.33500106673234
2581,Noah Vonleh,27.0,23.0,1.0,7.4,0.5,1.0,0.458,0.0,0.2,0.25,0.4,0.9,0.5,0.479,0.1,0.1,1.0,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,2023,0.2,-0.2,0.7,5.9,-6.3,9.2,0.6,0.502,-7.0,0.7,1.0536297545042672,0.0999990000099999,0.1999980000199998,0.5999880002399952,32.38320995330341,28.37834002927023,0.0135134952520334,4.054048575610033,0.3918913623089698,0.2027024287805016,1.844,0.115,1.1314021114911006
2582,Noah Vonleh,24.0,36.0,1.0,10.5,1.4,2.6,0.565,0.1,0.4,0.2,1.4,2.1,0.636,0.582,0.7,0.9,0.781,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,2020,1.0,0.1,0.3,15.5,-1.0,13.9,1.4,0.622,-1.2,0.3,1.2349758512154498,0.34615251479802,0.1538455621324533,1.3333111114814755,16.685159384985024,32.38092154197948,0.0285714013605701,1.904760090704676,0.609523229025496,0.1047618049887571,4.396,0.3450000000000001,1.3609765531356006
2583,Noah Vonleh,23.0,68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.712,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019,3.2,0.6,0.5,13.9,-0.7,14.8,1.3,0.561,-1.2,0.5,1.1182093740556789,0.3538456094682931,0.3076918343202549,1.461527219021392,14.752593335686182,30.830027339910146,0.0276679732537655,3.16205408614463,0.5573120326829909,0.1027667577997004,10.712000000000002,0.8,1.8082887711792655
2584,Noah Vonleh,22.0,54.0,16.0,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2018,1.6,0.2,-0.2,12.8,-1.3,14.5,1.1,0.509,-1.1,-0.2,1.024245350657712,0.2558133585735848,0.2790691184439106,0.9999833336111066,11.144110059230949,35.80244703552653,0.0246913427831217,1.8518507087341305,0.5308638698371174,0.0802468640451456,5.983999999999999,0.365,1.5040773967762742
2585,Norman Powell,25.0,60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019,2.4,0.4,0.2,13.3,-0.7,19.0,1.7,0.596,-0.9,0.2,1.1826166355656826,0.1940295611499087,0.417909824015188,1.363623967054845,13.139019184162468,12.234036045725508,0.0372340227478602,1.0638292213674354,0.4468082729743227,0.0851063377093948,9.872,0.73,1.667706820558076
2586,Norman Powell,26.0,52.0,26.0,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,2020,4.6,1.5,0.8,16.8,2.0,21.5,1.9,0.624,1.2,0.8,1.252347172552307,0.2521736937620054,0.4608691644615961,1.199992000053333,10.507137498502733,13.028164426702668,0.0422535062487654,1.4084502082921804,0.5422533301924893,0.0739436359353394,16.076,1.16,2.0149030205422647
2587,Norman Powell,27.0,69.0,58.0,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.9,7.3,0.532,0.57,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.2,0.3,1.7,2.3,18.6,2021,4.7,1.3,-0.7,16.2,0.4,22.6,1.8,0.618,1.1,-0.7,1.2386779177691012,0.2932328622309306,0.4511274803552779,1.1176404844677383,10.16989102064428,9.687496972657195,0.0374999882812536,0.9374997070313414,0.496874844726611,0.0718749775390695,18.616,1.31,2.028148247292285
2588,Norman Powell,29.0,60.0,8.0,26.1,5.7,11.8,0.479,1.9,4.8,0.397,3.8,7.1,0.534,0.559,3.8,4.6,0.812,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,17.0,2023,3.5,0.9,-0.7,17.1,0.3,26.0,1.6,0.612,0.9,-0.7,1.2297444807982632,0.3898301781100185,0.406779316288715,1.0588173010746995,10.950778825831728,11.111106853982047,0.0306513292523642,1.14942484696366,0.5440610942294658,0.0804597392874562,17.324,1.2100000000000002,1.8562979903656263
2589,Norman Powell,24.0,70.0,18.0,15.2,2.1,5.3,0.401,0.8,2.7,0.285,1.4,2.7,0.516,0.472,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,1.6,5.5,2018,0.6,-0.3,0.2,8.5,-2.9,18.9,1.7,0.492,-3.2,0.2,0.9884957072327332,0.1132073335710687,0.5094330010698094,1.444428395240053,13.923245787057878,11.18420316828739,0.0328947152008452,1.3157886080338106,0.3289471520084526,0.1052630886427048,7.764,0.535,1.252762968495368
2590,Norman Powell,28.0,45.0,41.0,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19.0,2022,2.8,0.6,-1.5,16.3,-0.3,23.1,1.4,0.603,1.2,-1.5,1.21111600515298,0.3880594118959612,0.4179101358879583,1.3999906667288884,8.727013772973136,9.876540161561678,0.0277777692043922,1.5432094002440122,0.4938270080780839,0.0740740512117125,19.288,1.37,1.7404661748405044
2591,Norman Powell,30.0,76.0,3.0,26.2,4.9,10.1,0.486,2.2,5.1,0.435,2.7,5.1,0.536,0.594,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,13.9,2024,4.1,0.6,-1.2,13.9,-0.8,20.0,1.1,0.626,0.4,-1.2,1.250898802286895,0.2277225468093596,0.5049499950990147,1.2222086421261986,7.49250125499396,9.92366033448079,0.0229007546180325,1.1450377309016295,0.4580150923606519,0.0687022638540977,13.112,0.915,1.9459101490553132
2592,Norvel Pelle,26.0,24.0,0.0,9.7,1.0,2.0,0.521,0.0,0.0,0.0,1.0,2.0,0.532,0.521,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,2020,0.3,-0.2,2.6,10.5,-5.2,13.4,0.6,0.526,-7.8,2.6,1.0600659891078217,0.2999985000074999,0.0,0.374995312558593,26.10957536039373,30.927803167213234,0.0103092677224044,13.402048039125734,0.5154633861202206,0.2371131576153014,3.364,0.18,1.1631508098056809
2593,OG Anunoby,23.0,43.0,43.0,33.3,5.8,12.1,0.48,2.4,6.1,0.398,3.4,6.0,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,2021,3.1,1.2,0.4,15.4,1.2,19.3,2.2,0.605,0.8,0.4,1.208573116013138,0.1983469435149227,0.5041318147670952,1.294110034646855,11.443180234800598,16.516511556603135,0.0450450315180085,2.1021014708403998,0.5195193635076986,0.0810810567324154,17.055999999999997,1.235,1.791759469228055
2594,OG Anunoby,22.0,69.0,68.0,29.9,4.1,8.2,0.505,1.3,3.3,0.39,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6,2020,5.7,1.7,2.0,13.2,1.2,14.3,2.2,0.6,-0.8,2.0,1.196386911527188,0.1829266061870656,0.4024385336115444,1.454532231525168,11.044165618307614,17.725746580017866,0.0468227268151415,2.341136340757077,0.4648827876646195,0.0802675316830997,11.56,0.8500000000000001,2.151762203259462
2595,OG Anunoby,26.0,50.0,50.0,34.0,5.6,11.5,0.489,2.0,5.3,0.382,3.6,6.2,0.581,0.577,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.4,0.7,1.6,2.4,14.7,2024,2.6,0.6,0.5,12.8,-0.6,17.6,2.0,0.595,-1.0,0.5,1.1958987993013348,0.156521603024693,0.4608691644615961,1.312491796926269,11.517411807218682,12.352937543253663,0.0411764584775122,2.0588229238756104,0.4441175164360244,0.070588214532878,15.992,1.155,1.7047480922384253
2596,OG Anunoby,20.0,74.0,62.0,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9,2018,3.0,0.5,0.6,10.0,-0.6,12.4,1.7,0.587,-1.2,0.6,1.167852003460009,0.1702124038033961,0.5744668628364621,1.166647222546291,10.61569247046626,12.499993750003124,0.0349999825000087,0.99999950000025,0.3299998350000824,0.0899999550000225,6.352,0.435,1.7749523509116738
2597,OG Anunoby,24.0,48.0,48.0,36.0,6.4,14.5,0.443,2.4,6.6,0.363,4.0,7.9,0.511,0.526,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1,2022,3.7,1.1,0.1,14.8,0.5,20.5,2.1,0.549,0.4,0.1,1.0961531434915748,0.1724136741974661,0.4551720998813104,1.5294027682190106,9.826583915269412,15.277773533951796,0.0416666550925958,1.3888885030865268,0.466666537037073,0.0749999791666724,19.9,1.375,1.8870696490323797
2598,OG Anunoby,21.0,67.0,6.0,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0,2019,2.0,-0.1,0.1,9.8,-2.4,15.5,1.6,0.544,-2.4,0.1,1.094432310143355,0.1499997500004166,0.4999991666680556,0.8749890626367169,11.11727193264045,14.356428536421518,0.0346534481913622,1.485147779629812,0.3514849745123889,0.1039603445740868,7.896,0.49,1.589235205116581
2599,OG Anunoby,25.0,67.0,67.0,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,2023,4.7,1.5,0.7,14.6,0.4,19.5,2.7,0.586,-0.3,0.7,1.1748243532696832,0.189393795913791,0.4166663510103401,0.999995000025,12.269931122741644,14.044939875016889,0.0533707715250641,1.966291582502364,0.4803369437255775,0.0842696392501013,18.3,1.2400000000000002,2.028148247292285
2600,Obi Toppin,23.0,72.0,10.0,17.1,3.5,6.6,0.531,0.7,2.3,0.308,2.8,4.2,0.655,0.586,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.3,0.5,0.8,1.4,9.0,2022,3.9,1.2,0.3,18.3,2.0,20.8,1.0,0.614,1.7,0.3,1.2248214142332414,0.2575753673100495,0.3484843204783023,1.3749828127148411,9.818348283814084,21.63741424712617,0.0175438493895617,2.923974898260293,0.6023388290416204,0.0818712971512882,9.248,0.67,1.916922612182061
2601,Obi Toppin,25.0,82.0,28.0,21.1,4.0,7.1,0.573,1.2,3.1,0.403,2.8,4.0,0.706,0.661,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.6,0.5,0.8,1.7,10.3,2024,4.8,1.5,-0.3,16.5,1.5,16.8,1.3,0.677,1.8,-0.3,1.3502866409456726,0.1690138464593712,0.4366191033533756,1.9999750003124963,9.492157697961916,18.48340356236798,0.0284360054805661,2.36966712338051,0.6018954493386496,0.0805686821949373,10.028,0.8350000000000001,2.0412203288596382
2602,Obi Toppin,24.0,67.0,5.0,15.7,2.8,6.3,0.446,1.3,3.7,0.344,1.5,2.6,0.593,0.548,0.6,0.7,0.809,0.4,2.4,2.8,1.0,0.3,0.2,0.6,1.0,7.4,2023,2.1,0.4,-0.8,13.6,-0.5,19.5,1.1,0.565,0.3,-0.8,1.1198530268567997,0.111110934744548,0.5873006550783254,1.6666388893518442,8.32407280234073,17.834383544978635,0.0191082680839056,1.2738845389270457,0.477706702097642,0.0636942269463522,8.208,0.5700000000000001,1.6094379124341003
2603,Obi Toppin,22.0,62.0,0.0,11.0,1.7,3.4,0.498,0.4,1.4,0.306,1.3,2.0,0.629,0.56,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.3,0.2,0.4,0.9,4.1,2021,1.5,0.2,0.7,12.7,-0.7,15.9,1.2,0.574,-1.4,0.7,1.1465292323008045,0.1176467128037858,0.4117634948132505,1.2499687507812305,10.060336870380103,19.99998181819835,0.0272727024793613,1.818180165290759,0.4636359421491435,0.0818181074380841,4.476000000000001,0.305,1.4816045409242156
2604,Ochai Agbaji,23.0,78.0,28.0,21.0,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,2024,0.1,-1.0,-0.9,7.7,-4.4,13.4,1.4,0.497,-3.5,-0.9,0.9817180404230867,0.1249997767861128,0.4821419961750069,1.3749828127148411,11.926040658854118,13.333326984130007,0.0285714149659928,2.8571414965992874,0.3142855646259215,0.0714285374149821,7.807999999999999,0.51,1.0986122886681098
2605,Ochai Agbaji,22.0,59.0,22.0,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,2023,1.3,-0.3,-1.4,9.5,-3.0,15.8,0.6,0.561,-1.7,-1.4,1.1240735286375518,0.1846151005921529,0.599999076924497,1.571406122769675,9.057959293530937,10.243897442001249,0.0146341392028589,1.463413920285893,0.3414632480667082,0.0829267888162005,8.828,0.615,1.4350845252893227
2606,Okaro White,25.0,6.0,4.0,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.5,0.8,0.6,0.563,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3,2018,0.2,0.0,0.3,8.9,-0.7,10.3,0.6,0.577,-1.0,0.3,1.1301331159824792,0.1851844993166692,0.666664197540009,1.4999250037498122,6.410235864628638,13.533824410658337,0.0150375826785092,1.5037582678509265,0.2932328622309306,0.0751879133925463,3.4200000000000004,0.225,1.1314021114911006
2607,Olivier Sarr,23.0,9.0,1.0,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,2023,0.2,-0.1,-0.7,11.5,-4.9,13.6,0.4,0.544,-4.2,-0.7,1.0952872527731303,0.2424235078075521,0.2727264462834961,0.9999750006249843,9.87164394954603,26.771632463281527,0.0078740095480239,4.724405728814388,0.4960626015255106,0.1496061814124555,4.452,0.28,1.1314021114911006
2608,Olivier Sarr,24.0,15.0,0.0,6.5,0.7,1.3,0.579,0.1,0.4,0.333,0.6,0.9,0.692,0.632,0.7,1.0,0.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,2024,0.4,0.0,-0.1,14.8,-2.6,12.7,0.0,0.664,-2.6,-0.1,1.3218314837271048,0.7692248521165221,0.3076899408466089,0.4999750012499375,10.30922521017933,36.92302011843059,0.0,7.692295858006373,0.6461528520725353,0.1846151005921529,2.04,0.135,1.1939224684724346
2609,Olivier Sarr,22.0,22.0,2.0,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,2022,1.0,-0.2,-1.3,14.0,-4.0,13.9,0.7,0.672,-2.7,-1.3,1.3534389918039604,0.2826080812867799,0.2826080812867799,0.8999910000899991,16.202177248578664,21.989517282975243,0.015706798059268,3.664919547162541,0.518324335955845,0.1256543844741442,7.072,0.53,1.3609765531356006
2610,Olivier-Maxence Prosper,21.0,40.0,1.0,8.4,1.0,2.6,0.385,0.3,1.1,0.289,0.7,1.5,0.458,0.447,0.7,1.0,0.683,0.6,1.4,2.0,0.6,0.2,0.1,0.2,0.5,3.0,2024,0.5,-0.1,-1.3,11.6,-2.9,16.6,1.0,0.496,-1.7,-1.3,0.9868388590827004,0.3846139053311333,0.4230752958642467,2.9998500074996244,6.172820454257857,23.80949546488635,0.0238094954648863,1.1904747732443175,0.4523804138328405,0.0595237386622158,3.84,0.27,1.2237754316221157
2611,Omari Spellman,21.0,46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019,1.2,0.2,-0.7,12.4,-1.2,14.9,1.5,0.516,-0.5,-0.7,1.0278727737408124,0.1886788892851146,0.5283008899983208,1.4285510206997043,10.869548339210654,23.999986285722123,0.0342856946938887,2.857141224490729,0.4571425959185167,0.0857142367347218,7.44,0.495,1.410986973710262
2612,Omari Spellman,22.0,49.0,3.0,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.7,3.8,0.454,0.503,1.5,1.9,0.793,1.6,2.9,4.5,1.0,0.7,0.5,1.1,1.3,7.6,2020,1.2,0.1,-1.0,14.4,-1.8,18.8,1.8,0.551,-0.8,-1.0,1.111759637566358,0.3166661388897685,0.3666660555565741,0.90908264470323,13.860869630960648,24.86186471720181,0.0386740117823139,2.7624294130224234,0.5193367296482155,0.071823164738583,8.936,0.5800000000000001,1.410986973710262
2613,Omer Yurtseven,23.0,56.0,12.0,12.6,2.3,4.4,0.526,0.0,0.2,0.091,2.3,4.2,0.547,0.528,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,5.3,2022,2.1,0.2,0.4,17.4,-1.0,19.9,1.2,0.546,-1.4,0.4,1.0851738632803782,0.2499994318194731,0.0454544421489951,1.285695918629734,12.535794169423047,42.0634586797947,0.0238095049130913,3.1746006550788453,0.7142851473927403,0.1190475245654567,6.484000000000001,0.445,1.6094379124341003
2614,Omer Yurtseven,24.0,9.0,0.0,9.2,1.8,3.0,0.593,0.3,0.8,0.429,1.4,2.2,0.65,0.648,0.6,0.7,0.833,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,4.4,2023,0.3,0.0,-1.5,16.7,-3.9,18.0,1.2,0.675,-2.5,-1.5,1.3301048062127987,0.2333325555581481,0.2666657777807407,0.4999875003124922,10.787457423253985,28.2608388469143,0.0217391068053186,2.1739106805318693,0.6413036507569014,0.1956519612478682,3.908,0.26,1.1631508098056809
2615,Omer Yurtseven,25.0,48.0,12.0,11.4,2.1,3.8,0.538,0.1,0.5,0.208,2.0,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,2024,0.7,-0.1,-1.5,15.0,-3.0,17.9,0.7,0.565,-1.6,-1.5,1.1318869786245604,0.1578943213307333,0.1315786011089444,0.7499906251171861,16.447334606631156,37.719265158539336,0.0175438442597857,3.5087688519571474,0.6491222376120722,0.0964911434288215,5.464,0.35,1.2809338454620642
2616,Omri Casspi,30.0,36.0,0.0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,2019,1.3,0.3,0.7,15.7,0.4,18.0,1.9,0.606,-0.3,0.7,1.210604898914491,0.3555547654338546,0.2666660740753909,1.166647222546291,10.337680327911222,22.222206790134173,0.0416666377315015,2.083331886575079,0.5486107301314375,0.0694443962191693,6.504,0.4549999999999999,1.4350845252893227
2617,Omri Casspi,29.0,53.0,7.0,14.0,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1.0,0.3,0.4,0.7,1.3,5.7,2018,2.2,0.2,0.0,15.5,-0.9,16.3,1.2,0.632,-0.9,0.0,1.2745946453608112,0.3333324786346702,0.1025638395798985,1.4285510206997043,13.534389918039604,27.14283775511589,0.0214285561224599,2.857140816327989,0.6071424234696977,0.0928570765306596,6.172,0.485,1.62924053973028
2618,Onuralp Bitim,24.0,23.0,1.0,11.7,1.4,3.7,0.381,0.5,1.9,0.273,0.9,1.7,0.5,0.452,0.2,0.2,0.8,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,2024,-0.1,-0.4,-2.0,5.0,-7.4,15.8,0.6,0.464,-5.4,-2.0,0.9239679937486964,0.0540539079624109,0.5135121256429036,1.4999625009374764,9.551075570497682,11.965801738630994,0.0085470012418792,0.8547001241879282,0.2564100372563783,0.0854700124187928,4.788,0.295,1.0296194171811581
2619,Onyeka Okongwu,22.0,80.0,18.0,23.1,4.0,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,2023,7.1,1.3,0.8,19.4,0.8,15.1,1.4,0.678,0.0,0.8,1.3561625258047592,0.4032251560884579,0.0322580124870766,0.9999900000999988,12.04817825520692,31.168817675836504,0.030303017184841,5.62770319147048,0.7056274001612987,0.134199076104296,9.3,0.6950000000000001,2.302585092994046
2620,Onyeka Okongwu,23.0,55.0,8.0,25.5,4.1,6.6,0.611,0.4,1.3,0.333,3.6,5.4,0.676,0.642,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.5,1.1,0.8,2.9,10.2,2024,4.5,0.5,-0.5,16.9,-0.4,13.7,0.9,0.674,0.0,-0.5,1.3556600801965972,0.3181813360888847,0.1969693985312143,1.6249796877539031,9.610752509908083,26.66665620915443,0.0196078354479076,4.313723798539687,0.6352938685122086,0.1137254455978644,9.624,0.77,2.0014800002101243
2621,Onyeka Okongwu,20.0,50.0,4.0,12.0,1.9,3.0,0.644,0.0,0.1,0.0,1.9,2.9,0.658,0.644,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.5,0.7,0.6,2.0,4.6,2021,1.9,0.1,0.8,16.8,-1.4,14.7,1.9,0.655,-2.2,0.8,1.3203176799148106,0.3666654444485185,0.0333332222225925,0.6666555557407378,14.691442969042685,27.49997708335243,0.0416666319444733,5.833328472226273,0.6166661527782059,0.1666665277778935,4.484,0.31,1.5686159179138452
2622,Orlando Robinson,22.0,31.0,1.0,13.7,1.5,2.9,0.528,0.0,0.2,0.0,1.5,2.7,0.566,0.528,0.7,1.0,0.71,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,2023,1.1,0.0,0.7,13.4,-2.1,12.4,1.4,0.565,-2.7,0.7,1.1077811144278011,0.3448263971503547,0.0689652794300709,1.5999680006399877,13.020799425001496,29.92698545475514,0.0291970589802489,2.919705898024892,0.5255470616444806,0.1240875006660579,4.64,0.3450000000000001,1.3862943611198906
2623,Orlando Robinson,23.0,36.0,7.0,8.4,1.0,2.0,0.5,0.2,0.4,0.533,0.8,1.6,0.491,0.556,0.5,0.7,0.76,0.8,1.6,2.3,0.9,0.2,0.2,0.5,1.0,2.8,2024,0.9,0.1,0.8,14.0,-1.1,14.8,1.1,0.596,-1.9,0.8,1.2131663207698409,0.3499982500087499,0.1999990000049999,1.7999640007199855,17.806204393858998,27.3809197846193,0.0238094954648863,2.380949546488635,0.5595231434248292,0.1190474773244317,3.708,0.32,1.33500106673234
